ncols        55
nrows        43
 1135 1135 1133 1141 1163 1165 1168 1170 1174 1201 1220 1230 1238 1244 1253 1257 1217 1213 1216 1227 1228 1215 1201 1214 1220 1262 1291 1296 1284 1278 1264 1234 1233 1233 1228 1227 1238 1235 1206 1169 1127 1127 1114 1101 1103 1072 1035 1016 1008 1014 1015 1064 1150 1175 1250
 1137 1142 1136 1149 1177 1197 1209 1218 1222 1245 1273 1282 1293 1291 1283 1282 1251 1243 1241 1258 1260 1244 1241 1259 1282 1331 1346 1347 1326 1306 1287 1260 1251 1249 1242 1247 1260 1254 1222 1173 1143 1150 1146 1144 1149 1114 1069 1046 1020 1000 999 1021 1057 1106 1157
 1145 1152 1162 1192 1222 1262 1259 1268 1297 1325 1364 1354 1375 1356 1344 1320 1308 1289 1286 1293 1300 1293 1327 1358 1383 1422 1412 1386 1360 1334 1311 1288 1276 1266 1264 1281 1283 1272 1248 1198 1163 1170 1180 1188 1164 1127 1084 1059 1028 997 982 980 1009 1057 1098
 1162 1171 1205 1250 1302 1360 1335 1345 1413 1451 1486 1469 1465 1441 1416 1402 1373 1358 1362 1351 1385 1415 1438 1447 1469 1487 1465 1448 1417 1371 1348 1332 1307 1291 1305 1313 1327 1310 1285 1222 1184 1185 1188 1182 1160 1134 1103 1070 1033 1006 973 951 965 985 1028
 1180 1198 1238 1296 1380 1460 1466 1471 1553 1631 1576 1602 1579 1541 1524 1499 1457 1445 1475 1496 1491 1518 1534 1567 1565 1540 1521 1502 1459 1426 1414 1378 1356 1351 1343 1347 1367 1345 1306 1253 1214 1197 1201 1196 1173 1146 1112 1072 1040 1012 983 941 942 946 964
 1196 1216 1262 1342 1425 1534 1581 1573 1654 1729 1718 1751 1705 1660 1651 1612 1568 1559 1588 1595 1585 1618 1630 1648 1647 1618 1596 1549 1506 1484 1461 1429 1414 1418 1404 1384 1383 1352 1308 1270 1244 1227 1231 1213 1188 1147 1104 1074 1038 1004 974 939 914 911 921
 1209 1243 1281 1378 1490 1580 1679 1685 1762 1884 1907 1912 1843 1853 1820 1735 1697 1705 1700 1681 1699 1726 1740 1728 1725 1708 1681 1628 1580 1542 1532 1506 1480 1470 1433 1417 1401 1371 1339 1303 1276 1262 1246 1229 1196 1143 1116 1078 1034 998 974 927 889 884 899
 1223 1280 1340 1407 1514 1604 1725 1819 1864 1960 2059 2104 2050 2033 1976 1930 1885 1889 1853 1842 1854 1854 1867 1842 1826 1801 1775 1722 1663 1610 1592 1555 1534 1506 1471 1450 1415 1389 1361 1338 1308 1289 1264 1232 1182 1133 1104 1071 1037 1001 964 902 873 866 881
 1254 1299 1369 1458 1592 1698 1837 1975 2019 2105 2209 2291 2281 2242 2218 2186 2101 2126 2084 2053 2047 2002 2004 1994 1976 1932 1890 1815 1716 1681 1659 1617 1577 1540 1514 1461 1415 1394 1351 1331 1333 1310 1279 1243 1196 1128 1092 1062 1022 988 945 882 858 852 851
 1272 1315 1401 1549 1718 1789 1933 2066 2157 2304 2414 2473 2569 2542 2497 2395 2310 2364 2361 2305 2251 2193 2185 2217 2171 2104 2057 1957 1851 1797 1742 1673 1606 1564 1518 1470 1458 1437 1394 1387 1355 1324 1297 1233 1175 1131 1101 1053 1015 977 928 873 849 837 829
 1314 1365 1421 1588 1739 1831 2023 2106 2211 2390 2567 2643 2785 2836 2774 2666 2635 2669 2610 2536 2465 2441 2429 2450 2399 2325 2199 2111 1995 1913 1830 1722 1644 1592 1534 1494 1498 1490 1442 1399 1354 1332 1283 1221 1182 1150 1092 1048 1003 953 908 869 852 831 811
 1325 1410 1494 1612 1739 1869 2034 2167 2239 2371 2596 2772 2929 3023 3012 2969 2976 2991 2832 2819 2763 2682 2742 2700 2628 2492 2392 2282 2183 2041 1926 1786 1695 1623 1552 1496 1474 1463 1421 1379 1338 1313 1270 1227 1201 1144 1079 1038 996 934 899 892 878 843 808
 1326 1457 1500 1576 1691 1836 1968 2096 2255 2410 2619 2835 3000 3158 3237 3229 3279 3332 3225 3261 3155 2986 3000 2960 2870 2749 2614 2474 2343 2168 2003 1863 1733 1660 1588 1517 1475 1428 1392 1355 1330 1287 1251 1212 1161 1100 1057 1004 958 935 920 901 885 847 804
 1327 1402 1470 1538 1629 1755 1892 2041 2252 2453 2617 2806 3029 3204 3386 3449 3500 3552 3528 3615 3442 3337 3264 3213 3109 2960 2809 2630 2473 2287 2085 1938 1786 1669 1594 1532 1481 1431 1386 1350 1325 1277 1214 1182 1160 1084 1034 996 949 920 911 901 873 840 787
